Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
MASDAR TRIBE AUSTRALIA HOLDINGS LTD,19-04-2021,,Licensed,Special purpose vehicle
OTELAT HOLDING LIMITED,20-04-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
ANAMCARA FUND I GP LTD,20-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THE GALAXY HOLDINGS LTD,20-04-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
ACQUISITION CO 1 RSC LTD,20-04-2021,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
ARGA HOLDINGS LTD,21-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AL OBTHANI INVESTMENT HOLDING LIMITED,21-04-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
VICTORIA HART FOUNDATION,21-04-2021,M-HQ LTD,License cancelled,Foundation
BLK INTERNATIONAL HOLDINGS LIMITED,22-04-2021,STROLLA LLP,Licensed,Special purpose vehicle
TROVON HOLDINGS LIMITED,24-04-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
MRSK HOLDING LIMITED,24-04-2021,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
ENVIRONMENTAL TECHNOLOGIES HOLDING LIMITED,25-04-2021,,Licensed,Special purpose vehicle
CIMOSAN HOLDINGS LIMITED,25-04-2021,,License cancelled,Special purpose vehicle
ZYDA HOLDING LIMITED,26-04-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PACIFIC GREEN TECHNOLOGIES (MIDDLE EAST) HOLDINGS LIMITED,26-04-2021,M-HQ LTD,Licensed,Special purpose vehicle
NAHDA FUND I GP LTD,26-04-2021,,Licensed,Special purpose vehicle
AG SYNERGY HOLDINGS 1 RSC LTD,27-04-2021,,Licensed,Special purpose vehicle
BEAUFORT HOLDING LIMITED,27-04-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
NEW COUNTRY HEALTHCARE HOLDINGS LTD,27-04-2021,,Licensed,Special purpose vehicle
MSM REAL ESTATE HOLDINGS LIMITED,27-04-2021,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
OAKBRIDGE INVESTMENTS HOLDING LTD,27-04-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
HEALTHDOC INTERNATIONAL HOLDING LIMITED,27-04-2021,,Licensed,Special purpose vehicle
MINDSPACE HOLDINGS LIMITED,27-04-2021,M-HQ LTD,Licensed,Special purpose vehicle
GOLDEN ROSE HOLDING LTD,27-04-2021,,License cancelled,Special purpose vehicle
ADCP HL SPV LTD,27-04-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
AG SYNERGY HOLDINGS 2 RSC LTD,27-04-2021,,Licensed,Special purpose vehicle
PAKIDA SPV LTD,28-04-2021,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
ATCO HOLDING LIMITED,28-04-2021,,License cancelled,Special purpose vehicle
RESIDENTIAL COMPLEX PROJECT 1 HOLDINGS LIMITED,28-04-2021,,Licensed,Special purpose vehicle
INFINITE HOLDING LTD,28-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SUHAIL HOLDING LTD,28-04-2021,ASSISS LTD,Licensed,Special purpose vehicle
NADARA HOLDING LTD,28-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CHIMETECH HOLDING LTD,28-04-2021,ASSISS LTD,Licensed,Special purpose vehicle
ARCTURUS HOLDING LIMITED,29-04-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
CG DRAMA PROJECT HOLDINGS LIMITED,02-05-2021,M-HQ LTD,Licensed,Special purpose vehicle
ZEUS HOLDING LIMITED,02-05-2021,M-HQ LTD,Licensed,Special purpose vehicle
CONCORDIA HOLDING LTD,03-05-2021,,License cancelled,Special purpose vehicle
SUMOU HOLDING LIMITED,03-05-2021,M-HQ LTD,Licensed,Special purpose vehicle
LC RESTAURANT HOLDING LIMITED,03-05-2021,,Licensed,Special purpose vehicle
MARVOL TECHNOLOGY HOLDING LTD,03-05-2021,ASSISS LTD,Licensed,Special purpose vehicle
ALMHA CAPITAL HOLDINGS LTD,03-05-2021,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
REFD HOLDING LTD,04-05-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
ELKASO HOLDING LIMITED,04-05-2021,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
DA HOLDING LIMITED,04-05-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
CHIMERA VENTURES I (GP) SPV LTD,04-05-2021,,Licensed,Special purpose vehicle
GRUBCO HOLDING LIMITED,05-05-2021,M-HQ LTD,Licensed,Special purpose vehicle
PERFORMANCE54 SPV LIMITED,05-05-2021,,License cancelled,Special purpose vehicle
KKS HOLDING RSC LTD,05-05-2021,ASSISS LTD,Licensed,Special purpose vehicle
KHM HOLDING RSC LTD,05-05-2021,ASSISS LTD,Licensed,Special purpose vehicle
WKC GROUP HOLDING LIMITED,06-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LW HOLDINGS LIMITED,08-05-2021,,License cancelled,Special purpose vehicle
LINKLEASE PME 7 HOLDING LTD,08-05-2021,,Licensed,Special purpose vehicle
COLUMBUS HOLDINGS RSC LIMITED,08-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CARRIYO HOLDING LTD,09-05-2021,,License cancelled,Special purpose vehicle
YELLOW DOOR ENERGY HOLDINGS SOLIS LIMITED,09-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SAMPI INTERNATIONAL HOLDING LIMITED,09-05-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
JAM HOLDINGS LIMITED,09-05-2021,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
TURKI ALSHAIKH SPV LTD,09-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
JOI GIFTS HOLDINGS LIMITED,09-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ADNOC DISTRIBUTION KSA HOLDING RSC LIMITED,10-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RAAYI HOLDINGS LIMITED,10-05-2021,,License cancelled,Special purpose vehicle
AI HOLDINGS LTD,10-05-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
BF TK SECONDARY HOLDINGS LIMITED,10-05-2021,,Licensed,Special purpose vehicle
BRIGHT EAST HOLDING 1 LTD,10-05-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
BRIGHT EAST HOLDING 2 LTD,10-05-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
KHADOUM HOLDINGS LTD,10-05-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
I46 SPV LTD,10-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SRAQ HOLDING RSC LTD,10-05-2021,ASSISS LTD,Licensed,Special purpose vehicle
ENGLEASE TECHNOLOGIES SPV LTD,13-05-2021,ARGENTUM LAW LTD,Licensed,Special purpose vehicle
STEPAHEAD HOLDING LTD,16-05-2021,ASSISS LTD,Licensed,Special purpose vehicle
ORBIT INVEST HOLDING LTD,16-05-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ANAA HOLDING LIMITED,17-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SAQ HOLDING LIMITED,17-05-2021,,License cancelled,Special purpose vehicle
2V COMPANY HOLDINGS LIMITED,17-05-2021,M-HQ LTD,License cancelled,Special purpose vehicle
BAB AL ARABIA HOLDINGS LTD,17-05-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
DYNAGRAPH HOLDING LTD,18-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
FMA HOLDINGS LIMITED,18-05-2021,,License cancelled,Special purpose vehicle
KKHC INVESTMENT SPV LIMITED,18-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CYBERME DEVELOPMENT SPV LIMITED,18-05-2021,,Licensed,Special purpose vehicle
CALUM MACLEOD HOLDING LIMITED,18-05-2021,,Licensed,Special purpose vehicle
SKY INVESTMENTS HOLDING LIMITED,19-05-2021,,Licensed,Special purpose vehicle
PHANTOM HOLDING LTD,19-05-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
RS HOLDING LIMITED,20-05-2021,,Licensed,Special purpose vehicle
KEPLER HOLDCO LIMITED,20-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
VERUM VITA FOUNDATION,20-05-2021,,Licensed,Foundation
SUPREMO HOLDING LIMITED,22-05-2021,M-HQ LTD,Licensed,Special purpose vehicle
KAPITAN HOLDING LIMITED,22-05-2021,M-HQ LTD,License cancelled,Special purpose vehicle
SUPREME HOLDINGS LIMITED,23-05-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
HELP WITH HOLDING LIMITED,23-05-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
REAL TECH VENTURES HOLDINGS LTD,23-05-2021,AMICORP ADVISORY LIMITED,License cancelled,Special purpose vehicle
FUTURE VENTURES HOLDING LIMITED,23-05-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
DE LEEUW INTERNATIONAL HOLDINGS LIMITED,24-05-2021,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
AGRICULTURE INVESTMENT HOLDING COMPANY (ETHMAR) LTD,24-05-2021,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
THE MERINEAU GOSSELIN AL NASSOUR FOUNDATION,24-05-2021,M-HQ LTD,Licensed,Foundation
PLAYBOOK HOLDINGS LTD,25-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MMT HOLDING LIMITED,25-05-2021,,Licensed,Special purpose vehicle
BLUE HAVEN HOLDINGS LIMITED,25-05-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
THE RK FOUNDATION,25-05-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
INOOVATE HOLDING LTD,27-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CODE ENGINES SOFTWARE HOLDING LTD,30-05-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GLOBAL FINTECH INVESTMENTS HOLDING LTD,30-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
WIZZPAY TECH HOLDINGS LTD,30-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
XM HOLDINGS LTD,31-05-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SLAMCHAT HOLDINGS LIMITED,31-05-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
AGILITY STRATEGIES HOLDING LIMITED,31-05-2021,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
MONSOON ACCESSORIZE ME HOLDING LIMITED,01-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
WLI HOLDINGS LTD,01-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MINE HOLDING RSC LIMITED,01-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
THE ZELADONA CAPITAL SPV LIMITED,02-06-2021,,License cancelled,Special purpose vehicle
TRANSCONTINENTAL INVESTMENT HOLDING LTD,02-06-2021,,License cancelled,Special purpose vehicle
C3 HOLDING LIMITED,03-06-2021,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
OPG HOLDING RSC LTD,03-06-2021,ASSISS LTD,Licensed,Special purpose vehicle
SANAD HOLDINGS LTD,06-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FLASHY HOLDINGS LIMITED,06-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GIL INTERNATIONAL HOLDINGS I LIMITED,06-06-2021,ASSISS LTD,Licensed,Special purpose vehicle
GIL INTERNATIONAL HOLDINGS II LIMITED,06-06-2021,ASSISS LTD,Licensed,Special purpose vehicle
GIL INTERNATIONAL HOLDINGS III LIMITED,06-06-2021,ASSISS LTD,Licensed,Special purpose vehicle
ARROWHEAD INVESTMENTS HOLDINGS LTD,06-06-2021,,License cancelled,Special purpose vehicle
NST HOLDING LIMITED,07-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
WAZA HOLDINGS LIMITED,07-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ELECTRONIC SPEED HOLDING LIMITED,07-06-2021,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
3S CAPITAL INVESTMENT IIC (SPV) LIMITED,07-06-2021,CSP GROUP LTD,Licensed,Special purpose vehicle
AL REEM VENTURES SPV RSC LTD,08-06-2021,,Licensed,Special purpose vehicle
LETS HOLDING LIMITED,09-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ORC COMPANY HOLDINGS LIMITED,11-06-2021,,Licensed,Special purpose vehicle
DWISI HOLDING LTD,13-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
A N D HOLDING SPV LIMITED,13-06-2021,,Licensed,Special purpose vehicle
WHITE GALAXY FOUNDATION,13-06-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,License cancelled,Foundation
H2I GLOBAL HOLDING LTD,15-06-2021,,License cancelled,Special purpose vehicle
JIA YOU HOLDING LIMITED,15-06-2021,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
BEAUFORT SLP HOLDING LIMITED,15-06-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
BEAUFORT PRIVATE INVESTMENTS HOLDING LIMITED,15-06-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
VORTEX ENERGY IV GP LIMITED,15-06-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
AL KAABI HOLDINGS LIMITED,16-06-2021,,Licensed,Special purpose vehicle
E.W. TEXTILE HOLDING LIMITED,16-06-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
FORCE10 INVESTMENTS SPV LIMITED,16-06-2021,,License cancelled,Special purpose vehicle
THE ONE MOMENT HOLDINGS LIMITED,16-06-2021,,Licensed,Special purpose vehicle
ANTHEM HOLDINGS RSC LIMITED,16-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ARV INVESTMENT SPV RSC LTD,17-06-2021,,Licensed,Special purpose vehicle
RESIDENTIAL COMPLEX PROJECT 2 HOLDINGS LIMITED,17-06-2021,,Licensed,Special purpose vehicle
IEM HOLDINGS LTD,17-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
YASCHOOLS HOLDING LTD,17-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MONKIBOX HOLDING LTD,17-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
PADEL ARABIA HOLDING LIMITED,17-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
OMAA HOLDING LIMITED,20-06-2021,,License cancelled,Special purpose vehicle
MAXUS HOLDING LTD,20-06-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
PHARMAPRENEUR HOLDING LIMITED,20-06-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
VT HAWKER AIRCRAFT HOLDING LIMITED,20-06-2021,CROWE MAK LLP,Licensed,Special purpose vehicle
SKAF HOLDING LTD,21-06-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
KCM HOLDINGS LIMITED,22-06-2021,,License cancelled,Special purpose vehicle
LATHYRUS GROUP SPV LTD,22-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
KOALA EATS HOLDINGS LIMITED,23-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TWO RIVERS HOLDING LIMITED,23-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LIFE NAVIGATOR HOLDING LIMITED,23-06-2021,M-HQ LTD,Licensed,Special purpose vehicle
MSN HOLDING LIMITED,23-06-2021,M-HQ LTD,Licensed,Special purpose vehicle
LINKTIA HOLDINGS LIMITED,23-06-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
MENZIES INVESTMENT HOLDING II LIMITED,23-06-2021,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
MENZIES HOLDING LIMITED,23-06-2021,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
NUR SHERABAD HOLDING RSC LIMITED,23-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
NUR SAMARKAND HOLDING RSC LIMITED,23-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
NUR JIZZAKH HOLDING RSC LIMITED,23-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ARENA INVEST HOLDING LIMITED,24-06-2021,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
A1 REMONDIS ADNPM WATER RECYCLING SPV LTD,24-06-2021,,Licensed,Special purpose vehicle
DYNASTY HOLDING LIMITED,24-06-2021,,Licensed,Special purpose vehicle
GLU LEARNING SPV LTD,24-06-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ONE FRANCHISING HOLDING (SPV) LTD,25-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LKL HOLDINGS RSC LIMITED,25-06-2021,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
A1 REMONDIS ADBBL WATER RECYCLING SPV LTD,26-06-2021,,Licensed,Special purpose vehicle
SUSTAINABLE MINING AND INFRASTRUCTURE HOLDINGS LIMITED,27-06-2021,,License cancelled,Special purpose vehicle
EMB HOLDING LIMITED,27-06-2021,,License cancelled,Special purpose vehicle
UNITY PARTNERS HOLDINGS LIMITED,27-06-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
WASFAGO HOLDING LIMITED,27-06-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
BLISS PADEL GROUP HOLDING LIMITED,27-06-2021,,Licensed,Special purpose vehicle
BUTTERFLY SOCIAL HOLDING LTD,27-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ASPERITAS HOLDING LIMITED,27-06-2021,,Licensed,Special purpose vehicle
SYNERGETICS HOLDING RSC LTD,27-06-2021,,Licensed,Special purpose vehicle
NORTH AFRICAN EDUCATION GROUP HOLDINGS LIMITED,28-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ACHO HOLDINGS LIMITED,28-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FUTURE GINGER HOLDINGS LIMITED,28-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HG HOSPITALITY HOLDING LTD,28-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ARTSMILEY GROUP HOLDING LTD,28-06-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
WIZZPAY MENA HOLDINGS LTD,28-06-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
MELLTOO HOLDINGS LIMITED,29-06-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
THIRTYTHREE73 DIGITAL HOLDINGS LTD,29-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FOM GROUP HOLDING L.T.D.,29-06-2021,CROWE MAK LLP,Licensed,Special purpose vehicle
QPQ INTERNATIONAL HOLDING LTD,29-06-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NATIONAL GAS SHIPPING COMPANY HOLDING LIMITED,29-06-2021,,Licensed,Special purpose vehicle
WORDSWORTH HOLDING LTD,30-06-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
CAREFER GROUP HOLDING LTD,30-06-2021,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
GLOBAL RESTAURANTS SPV LTD,30-06-2021,,Licensed,Special purpose vehicle
ALGOORU HOLDING LTD,01-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
XGROUP HOLDINGS LIMITED,01-07-2021,,Licensed,Special purpose vehicle
SKYLIGHT FOUNDATION,01-07-2021,10 LEAVES LIMITED,Licensed,Foundation
DOUGLAS PENN HOLDING LTD,03-07-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
KEMA HOLDINGS LTD,03-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VERSATILE HOLDING LIMITED,05-07-2021,,Licensed,Special purpose vehicle
BF SW SERIES B HOLDINGS LIMITED,05-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TESTAPP.IO HOLDING LTD,05-07-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
MIKAEL SILVESTRE INSTITUTE HOLDING LTD,06-07-2021,,Licensed,Special purpose vehicle
TG ENTERPRISE SPV LTD,06-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SNACKING AND INGREDIENTS FOOD HOLDING CO (SIFCO) LIMITED,06-07-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CE HOLDINGS FOUNDATION,06-07-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
HERO ODYSEA HOLDING LTD,07-07-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
C26 CONSOLIDATED HOLDING LIMITED,07-07-2021,M-HQ LTD,Licensed,Special purpose vehicle
HEYSTEK HOLDINGS LTD,07-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THE FARMS HOLDING LIMITED,07-07-2021,M-HQ LTD,License cancelled,Special purpose vehicle
NIGMA GALAXY HOLDINGS LTD,07-07-2021,,Licensed,Special purpose vehicle
SHOROOQ HOLDINGS LIMITED,07-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NIGMA LEGACY HOLDINGS LTD,07-07-2021,,Licensed,Special purpose vehicle
LL II SPV 1 RSC LTD,07-07-2021,,Licensed,Special purpose vehicle
NEXT ERA INVESTMENT HOLDING LTD,08-07-2021,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SPARK HOLDING LTD,08-07-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TTJ HOLDING LIMITED,08-07-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TTB HOLDING LIMITED,08-07-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TTS HOLDING LIMITED,08-07-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ANDANDREA HOLDINGS LTD,08-07-2021,,License cancelled,Special purpose vehicle
KAPPA ORYX RESTRICTED LTD,08-07-2021,,Licensed,Special purpose vehicle
NERVE INVESTMENT SPV LTD,08-07-2021,ASSISS LTD,Licensed,Special purpose vehicle
REAL ESTATE HOLDINGS RSC LIMITED,08-07-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CHIMERA GROUP HOLDING RSC LTD,08-07-2021,ASSISS LTD,Licensed,Special purpose vehicle
ADG INVESTMENT HOLDINGS RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
ADG STRATEGIC HOLDINGS RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE PRIVATE FUNDS SPV 2 RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE PRIVATE FUNDS HOLDINGS I RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE PUBLIC EQUITY HOLDINGS RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE HEDGE FUND HOLDINGS RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE STRATEGIC HOLDINGS I RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE STRATEGIC HOLDINGS II RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE PRIVATE FUNDS SPV 1 RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
SAPPHIRE PRIVATE FUNDS SPV 3 RSC LTD,09-07-2021,,Licensed,Special purpose vehicle
